condition,wandb_id,wandb_name,mode,efference_length,delay_k,use_intention,use_proprioception,state,created_at,git_commit,gpu,cuda_version,actual_step,dataset,reward_source,n_clips,reward,reward_std,lifespan_steps,lifespan_s,reward_per_step,survived,term_any,hazard_rate,term_root_too_far,term_root_too_rotated,term_pose_error,term_nan_termination,err_root_pos_m,err_root_angular_deg,err_joint_l2,err_joint_vel_l2,err_body_total_m,err_body_end_eff_m,rt_root_pos,rtps_root_pos,rt_root_quat,rtps_root_quat,rt_joints,rtps_joints,rt_joints_vel,rtps_joints_vel,rt_bodies_pos,rtps_bodies_pos,rt_end_eff,rtps_end_eff,rt_torso_z_range,rtps_torso_z_range,rt_control_cost,rtps_control_cost,rt_control_diff_cost,rtps_control_diff_cost,rt_energy_cost,rtps_energy_cost
pos_noproprio_eff0,23267t68,RodentEncDec_delay5_eff0_noproprio-job43642407,position,0.0,5.0,True,False,finished,2026-09-01T19:17:08Z,b7c4b32f,NVIDIA H100 80GB HBM3,13.3,600064000.0,old_eval,final_eval,,1284.4447629127276,588.1556503000648,373.0828402366864,3.730828402366864,3.4427870284729973,0.5325443786982249,0.4674556213017751,0.12529539579070909,0.38461538461538464,0.08875739644970414,0.005917159763313609,0.0,0.02203158735431168,9.776930631142555,1.7451409190269855,39.88635961166294,0.14077507819837726,0.0729042817557278,310.7882047574196,0.8330273366640324,323.8491622428217,0.8680355334417672,178.54481270468446,0.47856613451161234,0.0,0.0,0.0,0.0,149.30504594893145,0.40019274500593827,372.7869822485207,0.9992069911658815,-39.67395064675596,-0.10634086151372313,-4.75837989989117,-0.012754218062863518,-6.397135062330573,-0.017146688007071524
pos_noproprio_eff0,23267t68,RodentEncDec_delay5_eff0_noproprio-job43642407,position,0.0,5.0,True,False,finished,2026-09-01T19:17:08Z,b7c4b32f,NVIDIA H100 80GB HBM3,13.3,600064000.0,new_eval,final_eval,,3283.567537546158,2892.0613890670356,977.75,9.7775,3.3582894784414807,0.0625,0.9375,0.09588340577857325,0.65625,0.25,0.03125,0.0,0.023029417004143703,10.281579768728047,1.7980565834765718,16.27135239060011,0.1511574255677062,0.08217846939541412,805.9331278204918,0.8242732066688743,876.408684015274,0.896352527757887,447.8755353689194,0.45806753809145423,0.0,0.0,0.0,0.0,313.0885434746742,0.3202132891584497,975.9375,0.9981462541549476,-109.47897736728191,-0.11197031691872351,-13.086062971502542,-0.013383853716699097,-13.110424507409334,-0.013408769631714992
pos_noproprio_eff0,dkglvuw8,RodentEncDec_delay0_eff0_noproprio-job43605398,position,0.0,0.0,True,False,finished,2026-09-01T16:21:35Z,b7c4b32f,NVIDIA A100-SXM4-40GB,13.3,600064000.0,train,final_eval,,1345.518311578487,576.4667908343308,386.2154531946508,3.862154531946508,3.4838541556242495,0.5988112927191679,0.4011887072808321,0.10387691739476693,0.3343239227340267,0.06983655274888559,0.0,0.0,0.021559108708482745,8.866398831114175,1.7286912513418125,39.39662400962561,0.13378470083575872,0.06922274866902284,322.7969513591296,0.8357950172346973,343.14163346028437,0.8884720448701015,187.50621236769973,0.4854964005627125,0.0,0.0,0.0,0.0,158.4723157987198,0.4103210125019272,386.20356612184247,0.9999692216541052,-41.41371712854677,-0.10722957040166502,-4.923165321881491,-0.012747199215253146,-6.265487336297623,-0.01622277742765473
pos_noproprio_eff0,dkglvuw8,RodentEncDec_delay0_eff0_noproprio-job43605398,position,0.0,0.0,True,False,finished,2026-09-01T16:21:35Z,b7c4b32f,NVIDIA A100-SXM4-40GB,13.3,600064000.0,old_eval,final_eval,,1324.6055520864634,568.3694136015442,385.4970414201184,3.8549704142011834,3.4360978419102715,0.5798816568047338,0.42011834319526625,0.10898095135765702,0.3668639053254438,0.05325443786982249,0.0,0.0,0.022993150698665747,9.256008268597403,1.7570079977563495,39.679422618666216,0.14033042795906644,0.07273156674797088,317.7294507901344,0.8242072354684294,340.35282042463854,0.8828934696121797,183.0750816954663,0.47490658040083195,0.0,0.0,0.0,0.0,151.89537194706278,0.3940247411173403,384.1775147928994,0.9965770771615832,-41.10565353709565,-0.10663026980873326,-5.057945277916609,-0.013120581313111586,-6.461076838024975,-0.016760379831251754
pos_noproprio_eff0,dkglvuw8,RodentEncDec_delay0_eff0_noproprio-job43605398,position,0.0,0.0,True,False,finished,2026-09-01T16:21:35Z,b7c4b32f,NVIDIA A100-SXM4-40GB,13.3,600064000.0,new_eval,final_eval,,3959.546992301941,2920.2586419705262,1243.6875,12.436875,3.1837153563913287,0.03125,0.96875,0.07789336147545102,0.78125,0.1875,0.0,0.0,0.02248839196917999,8.080662828379594,1.8425747965540955,15.096544482634158,0.15131881937443908,0.08399156743439878,983.88308095932,0.7911015274812362,1131.0724604129791,0.909450694336784,511.26920199394226,0.41109137302895,0.0,0.0,0.0,0.0,256.42496690154076,0.20618118852327513,1241.75,0.998442132770491,-134.6857112199068,-0.1082954610542494,-15.840218596160412,-0.012736494172499451,-14.326135382056236,-0.011519079657917472
pos_noproprio_eff0,wbyipflf,RodentEncDec_delay0_eff0_noproprio-job43605123,position,0.0,0.0,True,False,finished,2026-09-01T16:21:35Z,b7c4b32f,NVIDIA RTX PRO 6000 Blackwell Server Edition,13.3,600064000.0,train,final_eval,,1338.553395916059,561.9942666161228,386.9361069836553,3.8693610698365526,3.459365439815626,0.5928677563150074,0.40713224368499257,0.10521950170501673,0.3313521545319465,0.07429420505200594,0.0014858841010401188,0.0,0.021212320971516797,9.377970338941251,1.7388652743020268,39.72578406716782,0.13401217818200853,0.06958735854721056,323.00133513837477,0.8347665914569683,338.4652845218313,0.8747317151669397,186.77885596854904,0.48271239772523694,0.0,0.0,0.0,0.0,156.389786644818,0.40417470435609704,386.3209509658247,0.9984101870910265,-40.99213350456856,-0.10594031615224815,-4.737002437128886,-0.01224233756331503,-6.673688444304785,-0.017247520517868577
pos_noproprio_eff0,wbyipflf,RodentEncDec_delay0_eff0_noproprio-job43605123,position,0.0,0.0,True,False,finished,2026-09-01T16:21:35Z,b7c4b32f,NVIDIA RTX PRO 6000 Blackwell Server Edition,13.3,600064000.0,old_eval,final_eval,,1297.1133100972372,549.3441003340021,386.9585798816568,3.869585798816568,3.35207274766703,0.5680473372781065,0.4319526627218935,0.11162762248455561,0.3609467455621302,0.08284023668639054,0.0,0.0,0.0226368317632311,10.929610977381474,1.770756939509848,40.08964318419428,0.1449816879242079,0.07525019753520136,316.8233767091875,0.8187526861559222,322.6994302399765,0.8339379122661329,179.91708347218983,0.4649517876750884,0.0,0.0,0.0,0.0,143.3584020070776,0.3704747987521578,386.5680473372782,0.9989907639610988,-40.30863678878581,-0.1041678331595939,-4.870603379589566,-0.012586885606927589,-7.073839844331234,-0.018280612479233876
pos_noproprio_eff0,wbyipflf,RodentEncDec_delay0_eff0_noproprio-job43605123,position,0.0,0.0,True,False,finished,2026-09-01T16:21:35Z,b7c4b32f,NVIDIA RTX PRO 6000 Blackwell Server Edition,13.3,600064000.0,new_eval,final_eval,,3584.773764133454,2610.948049669151,1118.21875,11.1821875,3.2057893539465816,0.0625,0.9375,0.08383869435206663,0.625,0.28125,0.0625,0.0,0.021266939960320794,9.781996866413431,1.882921197400086,15.89538727023611,0.14222001097705203,0.07807724299461696,919.2661030292512,0.8220807449609043,973.6598368883132,0.8707239409894649,459.900615811348,0.4112796497209048,0.0,0.0,0.0,0.0,299.82211995124817,0.2681247474622011,1085.5,0.9707402956711287,-123.35676588118076,-0.11031541537036538,-14.431984320282936,-0.01290622637143487,-15.58652938902378,-0.01393871225019593
pos_noproprio_eff2,7w26do00,RodentEncDec_delay0_eff2_noproprio-20260902-205526,position,2.0,0.0,True,False,finished,2026-09-03T00:55:29Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,13.3,600064000.0,train,final_eval,,1862.7717296095873,414.0069724456694,464.3239227340267,4.643239227340268,4.011793574281584,0.8900445765230312,0.1099554234769688,0.02368075778424911,0.0787518573551263,0.03417533432392273,0.0,0.0,0.01127542539335741,5.148460789072737,1.4273211862761028,38.13843901290613,0.06978217550801062,0.035494347613037054,436.4229297184483,0.9399104985776048,441.9866189049754,0.9518928430447324,279.8020818421249,0.6026010466886942,0.0,0.0,0.0,0.0,309.06642407542,0.6656267509448548,464.9851411589896,1.0014240455694583,-57.32197159785572,-0.12345254851469456,-5.308903844094383,-0.011433621194519888,-6.86059418528785,-0.01477544845178637
pos_noproprio_eff2,7w26do00,RodentEncDec_delay0_eff2_noproprio-20260902-205526,position,2.0,0.0,True,False,finished,2026-09-03T00:55:29Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,13.3,600064000.0,old_eval,final_eval,,1767.6720153086285,502.3282316822073,446.8639053254438,4.468639053254438,3.9557278944274126,0.8284023668639053,0.17159763313609466,0.038400423728813554,0.13609467455621302,0.03550295857988166,0.0,0.0,0.012346617106947715,6.017517777860192,1.4727569660627406,38.83029215794177,0.07819789966873453,0.039632808390364815,418.6651117448976,0.9368962378825172,420.4179069812481,0.9408186742562358,261.4921412496172,0.5851717673620935,0.0,0.0,0.0,0.0,286.4188389100972,0.6409531749974368,447.5207100591716,1.001469809322034,-54.76569012918416,-0.1225556360147262,-5.2378367305507325,-0.011721324251364854,-6.839229560462681,-0.015304949625505734
pos_noproprio_eff2,7w26do00,RodentEncDec_delay0_eff2_noproprio-20260902-205526,position,2.0,0.0,True,False,finished,2026-09-03T00:55:29Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,13.3,600064000.0,new_eval,final_eval,,4879.955073833466,3800.524732474175,1254.90625,12.549062500000002,3.8887009080028614,0.15625,0.84375,0.06723609831411709,0.5,0.3125,0.03125,0.0,0.01412692163663454,6.692078860338773,1.442342273586364,15.612153098895265,0.09074473175084864,0.05031009387091428,1164.7394526004791,0.9281485789081687,1188.7881391048431,0.9473123104652982,769.8644805550575,0.6134836610743293,0.0,0.0,0.0,0.0,695.241198092699,0.554018436112418,1249.34375,0.9955673979629952,-158.60016214847565,-0.12638407223525713,-13.53454726189375,-0.010785305485484472,-15.887488842010498,-0.012660299398469407
pos_noproprio_eff2,rfoe9wu2,RodentEncDec_delay0_eff2_noproprio-20260903-091533,position,2.0,0.0,True,False,finished,2026-09-03T13:15:49Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,13.3,600064000.0,train,final_eval,,1863.6054867465289,423.3956685983556,465.9078751857355,4.659078751857355,3.9999441649351755,0.9063893016344724,0.09361069836552748,0.020092104759596396,0.0713224368499257,0.019316493313521543,0.005943536404160475,0.0,0.01179976041557338,5.313299765730836,1.429621511044881,38.19843701318836,0.07114909446510385,0.03624751401887131,436.0055068754335,0.935819139570497,442.14269382425795,0.9489916727593336,281.3438785689015,0.6038616077411075,0.0,0.0,0.0,0.0,307.22806830763994,0.6594180623909021,466.4561664190193,1.0011768232787763,-57.428725712366656,-0.12326197682207567,-5.363994720254929,-0.011512994319137786,-6.778099314950373,-0.014548153564153139
pos_noproprio_eff2,rfoe9wu2,RodentEncDec_delay0_eff2_noproprio-20260903-091533,position,2.0,0.0,True,False,finished,2026-09-03T13:15:49Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,13.3,600064000.0,old_eval,final_eval,,1769.1243748410918,514.2058050195075,446.4556213017751,4.464556213017752,3.9625984990012664,0.8579881656804733,0.14201183431952663,0.03180872354243153,0.08875739644970414,0.05325443786982249,0.0,0.0,0.012314105842927584,5.67647510736623,1.4568879851705034,39.091188487584034,0.0766924141679648,0.039466104798426146,417.92390514125486,0.9360928280456465,422.80715058682233,0.947030635103219,263.9630845425397,0.5912414850391541,0.0,0.0,0.0,0.0,283.99029717078577,0.636099723288794,447.07100591715977,1.0013783780201722,-54.79540424798368,-0.12273426883552561,-5.200163521004852,-0.011647660535311924,-6.635486961821832,-0.014862590244634129
pos_noproprio_eff2,rfoe9wu2,RodentEncDec_delay0_eff2_noproprio-20260903-091533,position,2.0,0.0,True,False,finished,2026-09-03T13:15:49Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,13.3,600064000.0,new_eval,final_eval,,5849.7024393081665,3999.9366158025905,1471.65625,14.716562500000002,3.974910879703169,0.1875,0.8125,0.055209903807359906,0.4375,0.375,0.0625,0.0,0.012566572412739466,5.5367179028867515,1.4061051167620948,15.889592638678176,0.0828225708481677,0.045329811476937584,1387.2825528383255,0.942667523641017,1413.1120640039444,0.9602188445868011,929.8528458476068,0.6318410606061075,0.0,0.0,0.0,0.0,863.4335434138775,0.5867087123191149,1471.9375,1.000191111205487,-182.4880348592997,-0.12400180739170556,-15.87196372076869,-0.010785102649323638,-17.556549176573753,-0.011929789430496255
torque_delay10,h2l057w2,RodentEncDec_delay10_eff10-job43288949,torque,10.0,10.0,True,True,finished,2026-08-31T19:33:07Z,f4992e21,NVIDIA A100-SXM4-40GB,13.3,600064000.0,train,final_eval,,1876.247943770478,461.94802396145144,454.96582466567605,4.549658246656761,4.123931605520497,0.8543833580980683,0.14561664190193166,0.03200606155614778,0.1277860326894502,0.017830609212481426,0.0,0.0,0.011941135893444392,4.016022360203793,1.4318792473704292,38.09312574440344,0.07500163753047516,0.03755040515342572,429.2086827135015,0.9433866445439023,442.5138387354132,0.9726309422484359,272.29957263430725,0.5985055533223885,0.0,0.0,0.0,0.0,296.564613524376,0.6518393194528435,455.8365527488856,1.0019138318440717,-8.985553726221797,-0.019749953159283292,-5.620592917765409,-0.012353879375215943,-5.569200638676115,-0.01224092082689628
torque_delay10,h2l057w2,RodentEncDec_delay10_eff10-job43288949,torque,10.0,10.0,True,True,finished,2026-08-31T19:33:07Z,f4992e21,NVIDIA A100-SXM4-40GB,13.3,600064000.0,old_eval,final_eval,,1741.979720166449,594.902300657943,426.55029585798815,4.265502958579882,4.083878822924104,0.7751479289940828,0.22485207100591717,0.05271408159584947,0.17159763313609466,0.05325443786982249,0.0,0.0,0.013506000582671877,4.701682187902581,1.455909287388269,39.04864942575036,0.08419564493238291,0.04231573034151685,400.6405810406928,0.9392575387500809,413.90532175323665,0.9703552565136154,250.6000450743726,0.5875040939083187,0.0,0.0,0.0,0.0,268.6300898134356,0.6297735400068059,427.2603550295858,1.00166465520829,-8.361521129072065,-0.01960266165623731,-5.362891501223547,-0.012572706087183258,-5.332157309944107,-0.012500653174366449
torque_delay10,h2l057w2,RodentEncDec_delay10_eff10-job43288949,torque,10.0,10.0,True,True,finished,2026-08-31T19:33:07Z,f4992e21,NVIDIA A100-SXM4-40GB,13.3,600064000.0,new_eval,final_eval,,6416.629961013794,4339.290419340664,1613.0,16.13,3.9780718915150612,0.21875,0.78125,0.04843459392436454,0.25,0.5,0.03125,0.0,0.013851378912227352,7.286029481293247,1.4703681261148525,14.015110505314306,0.09146177192732674,0.047097006230156835,1492.1651389598846,0.925086880942272,1498.1520781517029,0.9287985605404233,925.736207962036,0.5739220136156454,0.0,0.0,0.0,0.0,976.2849271297456,0.6052603392000903,1590.0,0.9857408555486671,-32.39133557677269,-0.020081423172208734,-18.168864455074072,-0.011264020120938668,-15.14937173202634,-0.00939204695103927
torque_delay10,u3lywvaj,RodentEncDec_delay10_eff10-20260902-114605,torque,10.0,10.0,True,True,finished,2026-09-02T15:46:26Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,13.3,600064000.0,train,final_eval,,1800.3376697693325,540.4561555232339,440.3967310549777,4.403967310549778,4.0879905385686985,0.8112927191679049,0.1887072808320951,0.04284938273271095,0.16790490341753342,0.020802377414561663,0.0,0.0,0.012405968746213783,4.615541838165737,1.4416492309692457,38.17292290865321,0.08255487314068617,0.04199876099491336,413.2404120545862,0.9383366926104604,425.6080241437121,0.9664195806452991,261.49281799917236,0.593766482718348,0.0,0.0,0.0,0.0,278.7228680903986,0.6328904109317827,441.17236255572067,1.0017612108493288,-8.691065877011768,-0.019734628493250108,-5.508186305348621,-0.012507327863568991,-5.699538213005746,-0.012941826791839275
torque_delay10,u3lywvaj,RodentEncDec_delay10_eff10-20260902-114605,torque,10.0,10.0,True,True,finished,2026-09-02T15:46:26Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,13.3,600064000.0,old_eval,final_eval,,1696.9312441673503,629.6524397804271,418.41420118343194,4.18414201183432,4.055625357284226,0.7396449704142012,0.2603550295857988,0.06222423351057812,0.22485207100591717,0.047337278106508875,0.0,0.0,0.013875384116558162,5.380695150844454,1.456022560730165,38.944335649495855,0.09064247272808117,0.04630974052546664,391.46230566148927,0.9355856100349543,400.4032327324681,0.9569542133129754,245.1954539146649,0.5860113094181804,0.0,0.0,0.0,0.0,259.7429974121455,0.6207795927516205,418.8284023668639,1.0009899309876682,-8.091346546037663,-0.019338126008037745,-5.231722940001967,-0.01250369352953293,-5.378127273723218,-0.012853596408802239
torque_delay10,u3lywvaj,RodentEncDec_delay10_eff10-20260902-114605,torque,10.0,10.0,True,True,finished,2026-09-02T15:46:26Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,13.3,600064000.0,new_eval,final_eval,,5960.6543226242065,3810.423185861216,1533.875,15.33875,3.886010478444597,0.15625,0.84375,0.05500774183033168,0.46875,0.375,0.0,0.0,0.012926599742242148,6.357558431202191,1.4432263148960365,13.999043987715368,0.0861223795283137,0.04381543267623686,1400.6910905838013,0.9131716017170899,1390.2539954185486,0.906367204249726,862.6856693029404,0.5624224068473248,0.0,0.0,0.0,0.0,866.9847330451012,0.5652251539695876,1506.90625,0.9824178958520088,-32.3429194688797,-0.021085759575506284,-18.66171056777239,-0.012166382898066914,-15.865058649331331,-0.01034312355917616
torque_delay10,yki9qy8j,RodentEncDec_delay10_eff10-20260831-140714,torque,10.0,10.0,True,True,finished,2026-08-31T18:07:44Z,2c147a6a,NVIDIA A100-SXM4-80GB,13.3,600064000.0,train,final_eval,,1822.6114665650684,526.1372942541287,444.2139673105498,4.442139673105498,4.103003508871844,0.8231797919762258,0.17682020802377416,0.039805188723424194,0.14710252600297177,0.03268945022288262,0.0,0.0,0.012542603897950044,4.524477901722269,1.429106150138494,38.27517709368031,0.08075301428552686,0.04051156309373179,417.44791369416913,0.9397451327826698,429.9899898290988,0.9679794456541548,265.83259233925355,0.5984336646339851,0.0,0.0,0.0,0.0,284.86404373883136,0.6412766475208175,444.8974739970282,1.0015386879674602,-8.86015574220031,-0.019945693729180244,-5.579206828110994,-0.012559728506264129,-5.9812111723476145,-0.013464707579008096
