condition,wandb_id,mode,dataset,clip_index,behaviour,coarse,modal_frac,episode_reward,lifespan_steps,lifespan_s,reward_per_step,survived,term_reason,err_root_pos_m,err_root_angular_deg,err_joint_l2,err_joint_vel_l2,err_body_total_m,err_body_end_eff_m,rtps_root_pos,rtps_root_quat,rtps_joints,rtps_joints_vel,rtps_bodies_pos,rtps_end_eff,rtps_torso_z_range,rtps_control_cost,rtps_control_diff_cost,rtps_energy_cost
pos_intact,16jfo5vu,position,train,16,Walk,locomote,1.0,2141.721191,489.0,4.89,4.379798,1,survived,0.004439,2.381232,1.329795,44.282975,0.030078,0.015042,0.99187,0.993444,0.638792,0.0,0.0,0.889503,1.002045,-0.1125,-0.008458,-0.014898
pos_intact,16jfo5vu,position,train,17,Rear,rear,1.0,2171.246826,489.0,4.89,4.440178,1,survived,0.004506,3.119964,1.148181,14.572708,0.031193,0.015343,0.993369,0.9894,0.715279,0.0,0.0,0.891433,1.002045,-0.1416,-0.003866,-0.005884
pos_intact,16jfo5vu,position,train,18,FaceGroom,groom,1.0,2200.68457,489.0,4.89,4.500377,1,survived,0.006592,2.451366,0.985846,30.241317,0.034646,0.01526,0.982894,0.992443,0.78133,0.0,0.0,0.890784,1.002045,-0.135273,-0.005217,-0.008628
pos_intact,16jfo5vu,position,train,19,Rear,rear,1.0,2086.881348,489.0,4.89,4.267651,1,survived,0.005659,3.111169,1.561913,29.568142,0.03314,0.016271,0.987638,0.988374,0.541327,0.0,0.0,0.878223,1.002045,-0.118591,-0.005137,-0.006229
pos_intact,16jfo5vu,position,train,20,FastWalk,locomote,1.0,2165.346924,489.0,4.89,4.428112,1,survived,0.004991,1.912174,1.177398,40.57322,0.030983,0.01532,0.990389,0.996422,0.701391,0.0,0.0,0.885583,1.002045,-0.128563,-0.006741,-0.012412
pos_intact,16jfo5vu,position,train,21,FaceGroom,groom,1.0,2140.363281,489.0,4.89,4.377021,1,survived,0.006587,2.598507,1.288447,29.440923,0.032542,0.014568,0.983292,0.992969,0.655991,0.0,0.0,0.898721,1.002045,-0.14244,-0.004835,-0.008719
pos_intact,16jfo5vu,position,train,22,FastWalk,locomote,1.0,2139.734863,489.0,4.89,4.375736,1,survived,0.004639,1.757031,1.394,44.88336,0.031259,0.013773,0.99108,0.997385,0.61126,0.0,0.0,0.906014,1.002045,-0.109339,-0.008405,-0.014304
pos_intact,16jfo5vu,position,train,23,FaceGroom,groom,1.0,2179.477295,489.0,4.89,4.457009,1,survived,0.005488,1.764837,1.200698,26.692818,0.032464,0.014741,0.988397,0.997215,0.692569,0.0,0.0,0.899268,1.002045,-0.111972,-0.005126,-0.005388
pos_intact,16jfo5vu,position,train,24,FaceGroom,groom,1.0,2105.904053,489.0,4.89,4.306552,1,survived,0.006075,1.897171,1.49544,31.868128,0.034313,0.016153,0.985705,0.996848,0.567916,0.0,0.0,0.880415,1.002045,-0.113834,-0.004933,-0.007612
pos_intact,16jfo5vu,position,train,25,Rear,rear,1.0,2116.962646,489.0,4.89,4.329167,1,survived,0.005819,2.510486,1.3136,38.133811,0.034366,0.017214,0.986765,0.992508,0.646057,0.0,0.0,0.861711,1.002045,-0.141026,-0.006935,-0.011954
pos_intact,16jfo5vu,position,train,26,FastWalk,locomote,1.0,2163.250488,489.0,4.89,4.423825,1,survived,0.004539,2.506798,1.196635,57.178601,0.034254,0.014757,0.991989,0.990312,0.69523,0.0,0.0,0.89426,1.002045,-0.122412,-0.009925,-0.017677
pos_intact,16jfo5vu,position,train,27,FaceGroom,groom,1.0,2098.49292,489.0,4.89,4.291397,1,survived,0.006295,2.423506,1.561497,17.618905,0.030847,0.014363,0.982551,0.991322,0.539739,0.0,0.0,0.899389,1.002045,-0.113348,-0.004626,-0.005672
pos_intact,16jfo5vu,position,train,28,Rear,rear,1.0,2101.019531,489.0,4.89,4.296563,1,survived,0.007321,2.901632,1.293231,26.098825,0.037105,0.018733,0.979196,0.989775,0.654392,0.0,0.0,0.838086,1.002045,-0.148984,-0.006047,-0.0119
pos_intact,16jfo5vu,position,train,29,FaceGroom,groom,1.0,2197.938477,489.0,4.89,4.494762,1,survived,0.005892,1.613009,1.059758,32.869097,0.030633,0.015692,0.986193,0.997804,0.752639,0.0,0.0,0.887224,1.002045,-0.120607,-0.004463,-0.006074
pos_intact,16jfo5vu,position,train,30,Rear,rear,1.0,2062.038086,489.0,4.89,4.216847,1,survived,0.006998,2.062347,1.763581,15.384273,0.031463,0.013982,0.981552,0.996385,0.45655,0.0,0.0,0.910068,1.002045,-0.121738,-0.003735,-0.004283
pos_intact,16jfo5vu,position,train,31,FastWalk,locomote,1.0,2200.925781,489.0,4.89,4.500871,1,survived,0.004011,1.527537,1.093509,53.520007,0.028902,0.013616,0.994326,0.998271,0.73891,0.0,0.0,0.91208,1.002045,-0.12107,-0.008312,-0.015379
pos_intact,16jfo5vu,position,train,32,LGroom,groom,1.0,2106.522461,489.0,4.89,4.307817,1,survived,0.005362,2.553896,1.460615,36.229514,0.032672,0.015464,0.988244,0.992732,0.582266,0.0,0.0,0.887404,1.002045,-0.128904,-0.00609,-0.009882
pos_intact,16jfo5vu,position,train,33,Walk,locomote,1.0,2207.876221,489.0,4.89,4.515084,1,survived,0.004172,1.729985,1.103528,41.327809,0.031086,0.012975,0.994068,0.997253,0.73398,0.0,0.0,0.916787,1.002045,-0.113858,-0.005957,-0.009232
pos_intact,16jfo5vu,position,train,34,Rear,rear,1.0,2154.02417,489.0,4.89,4.404957,1,survived,0.006598,2.041383,1.335718,28.460586,0.02967,0.013549,0.982029,0.995974,0.635949,0.0,0.0,0.909098,1.002045,-0.106844,-0.005177,-0.008117
pos_intact,16jfo5vu,position,train,35,FaceGroom,groom,1.0,2184.206543,489.0,4.89,4.46668,1,survived,0.006627,2.350261,1.108228,36.827354,0.031193,0.015389,0.983144,0.994421,0.731214,0.0,0.0,0.89123,1.002045,-0.124872,-0.004432,-0.006069
pos_intact,16jfo5vu,position,train,36,Walk,locomote,1.0,2174.647705,489.0,4.89,4.447132,1,survived,0.004061,1.588715,1.259951,45.357014,0.029246,0.012797,0.994245,0.997741,0.668646,0.0,0.0,0.919863,1.002045,-0.114873,-0.006915,-0.013618
pos_intact,16jfo5vu,position,train,37,FaceGroom,groom,1.0,2151.217773,489.0,4.89,4.399218,1,survived,0.005945,1.644779,1.352994,24.668963,0.028732,0.012285,0.986661,0.99808,0.628397,0.0,0.0,0.927893,1.002045,-0.13553,-0.004294,-0.004034
pos_intact,16jfo5vu,position,train,38,Rear,rear,1.0,2130.095703,489.0,4.89,4.356024,1,survived,0.005824,2.433587,1.364505,47.984024,0.031217,0.014892,0.985787,0.992778,0.624141,0.0,0.0,0.892481,1.002045,-0.120316,-0.00712,-0.013773
pos_intact,16jfo5vu,position,train,39,RGroom,groom,1.0,2179.493896,489.0,4.89,4.457043,1,survived,0.006904,3.017084,0.952534,26.355005,0.03985,0.017331,0.975247,0.982886,0.793409,0.0,0.0,0.852297,1.002045,-0.13011,-0.00737,-0.011362
pos_intact,16jfo5vu,position,train,40,Rear,rear,1.0,2186.164795,489.0,4.89,4.470685,1,survived,0.003063,1.872904,1.162536,13.756608,0.025133,0.012272,0.996681,0.997319,0.709271,0.0,0.0,0.925423,1.002045,-0.148365,-0.004838,-0.00685
pos_intact,16jfo5vu,position,train,41,Rear,rear,1.0,2171.71875,489.0,4.89,4.441143,1,survived,0.006146,2.346467,1.233534,37.686941,0.031768,0.013762,0.985381,0.994187,0.679374,0.0,0.0,0.909671,1.002045,-0.115434,-0.005208,-0.008874
pos_intact,16jfo5vu,position,train,42,Walk,locomote,1.0,2147.836914,489.0,4.89,4.392305,1,survived,0.006055,1.927812,1.211959,51.968287,0.035152,0.016628,0.984646,0.995221,0.687674,0.0,0.0,0.867168,1.002045,-0.119839,-0.00822,-0.016391
pos_intact,16jfo5vu,position,train,43,FastWalk,locomote,1.0,2138.960693,489.0,4.89,4.374153,1,survived,0.006508,1.715208,1.310438,45.748622,0.032798,0.014943,0.981619,0.996889,0.64653,0.0,0.0,0.883591,1.002045,-0.108204,-0.00971,-0.018605
pos_intact,16jfo5vu,position,train,44,RGroom,groom,1.0,2173.845947,489.0,4.89,4.445493,1,survived,0.00574,1.907721,1.165038,36.629801,0.031945,0.015811,0.986243,0.996121,0.70825,0.0,0.0,0.883774,1.002045,-0.114487,-0.005982,-0.01047
pos_intact,16jfo5vu,position,train,45,Walk,locomote,1.0,2180.838379,489.0,4.89,4.459792,1,survived,0.004248,1.281193,1.28019,46.882581,0.024603,0.011738,0.993863,0.999457,0.65963,0.0,0.0,0.933561,1.002045,-0.109395,-0.006753,-0.012618
pos_intact,16jfo5vu,position,train,46,Walk,locomote,1.0,1863.385864,489.0,4.89,3.810605,1,survived,0.011505,4.569779,1.507225,28.247,0.084774,0.046444,0.928084,0.96478,0.571478,0.0,0.0,0.522847,1.002045,-0.149003,-0.010629,-0.018996
pos_intact,16jfo5vu,position,train,47,Walk,locomote,1.0,2200.152588,489.0,4.89,4.49929,1,survived,0.003816,1.628287,1.13557,45.934732,0.026034,0.012742,0.994606,0.997991,0.719254,0.0,0.0,0.922049,1.002045,-0.115668,-0.007389,-0.013598
pos_intact,16jfo5vu,position,train,48,LGroom,groom,1.0,2112.668457,489.0,4.89,4.320385,1,survived,0.007475,2.642293,1.237231,37.811354,0.042324,0.019864,0.970877,0.991557,0.678273,0.0,0.0,0.821102,1.002045,-0.122653,-0.007872,-0.012946
pos_intact,16jfo5vu,position,train,49,Walk,locomote,1.0,2201.502686,489.0,4.89,4.50205,1,survived,0.003625,1.632058,1.118405,44.89025,0.027158,0.013671,0.995734,0.998211,0.728172,0.0,0.0,0.910367,1.002045,-0.114381,-0.006769,-0.011328
pos_intact,16jfo5vu,position,train,50,Walk,locomote,1.0,2159.262939,489.0,4.89,4.415671,1,survived,0.004853,1.991837,1.2491,49.222548,0.031026,0.014935,0.990582,0.995919,0.672487,0.0,0.0,0.893233,1.002045,-0.117856,-0.007939,-0.012799
pos_intact,16jfo5vu,position,train,51,RGroom,groom,1.0,2175.333252,489.0,4.89,4.448534,1,survived,0.003702,2.050762,1.260958,28.663094,0.030265,0.013502,0.994804,0.996137,0.66733,0.0,0.0,0.911348,1.002045,-0.107041,-0.007027,-0.009061
pos_intact,16jfo5vu,position,train,52,LGroom,groom,1.0,2146.443604,489.0,4.89,4.389455,1,survived,0.004121,2.216173,1.326366,33.071395,0.033027,0.014817,0.992162,0.994452,0.639198,0.0,0.0,0.896068,1.002045,-0.119172,-0.006181,-0.009119
pos_intact,16jfo5vu,position,train,53,Rear,rear,1.0,2067.870605,489.0,4.89,4.228774,1,survived,0.006302,3.191828,1.557074,24.289648,0.03989,0.018208,0.984816,0.988675,0.542077,0.0,0.0,0.844771,1.002045,-0.121021,-0.00577,-0.006819
pos_intact,16jfo5vu,position,train,54,Rear,rear,1.0,2114.215088,489.0,4.89,4.323548,1,survived,0.005829,2.10313,1.534911,22.67402,0.028438,0.013413,0.986498,0.995654,0.551012,0.0,0.0,0.914921,1.002045,-0.113597,-0.004906,-0.00808
pos_intact,16jfo5vu,position,train,55,RGroom,groom,1.0,2039.234375,489.0,4.89,4.170213,1,survived,0.007417,2.899739,1.391873,24.435271,0.042741,0.024575,0.974046,0.989367,0.612524,0.0,0.0,0.758482,1.002045,-0.151417,-0.007183,-0.00765
pos_intact,16jfo5vu,position,train,56,FastWalk,locomote,1.0,2104.255615,489.0,4.89,4.303181,1,survived,0.004776,2.419649,1.265591,51.382273,0.041788,0.019499,0.986826,0.991063,0.666422,0.0,0.0,0.820136,1.002045,-0.128962,-0.012955,-0.021393
pos_intact,16jfo5vu,position,train,57,Walk,locomote,1.0,2216.366943,489.0,4.89,4.532448,1,survived,0.003544,1.609702,1.074839,50.738984,0.025881,0.01194,0.99564,0.998056,0.745977,0.0,0.0,0.930016,1.002045,-0.119221,-0.006605,-0.013459
pos_intact,16jfo5vu,position,train,58,Walk,locomote,1.0,2217.977783,489.0,4.89,4.535742,1,survived,0.003016,1.782811,1.022088,44.526757,0.027851,0.013,0.99772,0.99733,0.767644,0.0,0.0,0.919764,1.002045,-0.132698,-0.006574,-0.009486
pos_intact,16jfo5vu,position,train,59,FaceGroom,groom,1.0,2155.911621,489.0,4.89,4.408817,1,survived,0.004422,1.72951,1.224176,31.113848,0.031926,0.016816,0.992647,0.997424,0.683934,0.0,0.0,0.866381,1.002045,-0.119798,-0.005499,-0.008315
pos_intact,16jfo5vu,position,train,60,LGroom,groom,1.0,2048.893066,489.0,4.89,4.189965,1,survived,0.006342,2.925429,1.527367,37.364008,0.042604,0.01923,0.980524,0.989117,0.553916,0.0,0.0,0.829435,1.002045,-0.141109,-0.008656,-0.015306
pos_intact,16jfo5vu,position,train,61,FastWalk,locomote,1.0,2223.415283,489.0,4.89,4.546862,1,survived,0.00397,1.563809,1.010344,53.331512,0.028133,0.012751,0.993886,0.99759,0.772371,0.0,0.0,0.919346,1.002045,-0.11514,-0.008285,-0.014955
pos_intact,16jfo5vu,position,train,62,Rear,rear,1.0,2136.191895,489.0,4.89,4.368491,1,survived,0.005448,2.504012,1.24575,37.646197,0.035131,0.017298,0.987089,0.993088,0.674424,0.0,0.0,0.857515,1.002045,-0.125845,-0.006845,-0.01298
pos_intact,16jfo5vu,position,train,63,RGroom,groom,1.0,2124.087891,489.0,4.89,4.343738,1,survived,0.006119,1.742849,1.249321,39.558222,0.038934,0.019026,0.984223,0.996837,0.672816,0.0,0.0,0.831736,1.002045,-0.125865,-0.007063,-0.010993
pos_intact,16jfo5vu,position,train,64,FastWalk,locomote,1.0,2140.197021,489.0,4.89,4.376681,1,survived,0.005578,2.268049,1.226592,48.398641,0.035985,0.017049,0.986782,0.993963,0.682269,0.0,0.0,0.861695,1.002045,-0.12717,-0.008184,-0.014716
pos_intact,16jfo5vu,position,train,65,FastWalk,locomote,1.0,2160.004883,489.0,4.89,4.417188,1,survived,0.005117,1.753283,1.332556,40.74849,0.030166,0.012781,0.989818,0.997089,0.63727,0.0,0.0,0.91725,1.002045,-0.10546,-0.007585,-0.013243
pos_intact,16jfo5vu,position,train,66,RGroom,groom,1.0,2064.230469,489.0,4.89,4.22133,1,survived,0.009605,1.471753,1.329048,37.389862,0.048266,0.023095,0.964178,0.99845,0.638632,0.0,0.0,0.770599,1.002045,-0.142673,-0.004699,-0.0052
pos_intact,16jfo5vu,position,train,67,RGroom,groom,1.0,2039.036133,489.0,4.89,4.169808,1,survived,0.008864,3.510167,1.56376,19.790432,0.042707,0.019338,0.969624,0.9863,0.539386,0.0,0.0,0.834443,1.002045,-0.151092,-0.005233,-0.005667
pos_intact,16jfo5vu,position,train,68,Rear,rear,1.0,2192.62793,489.0,4.89,4.483902,1,survived,0.004801,2.184827,1.186605,33.133645,0.028334,0.013123,0.990943,0.995269,0.696796,0.0,0.0,0.918721,1.002045,-0.10771,-0.005102,-0.007059
pos_intact,16jfo5vu,position,train,69,Rear,rear,1.0,2085.52832,489.0,4.89,4.264884,1,survived,0.006909,3.292611,1.244416,28.396221,0.040383,0.020673,0.979785,0.986465,0.675673,0.0,0.0,0.804268,1.002045,-0.151013,-0.011496,-0.020842
pos_intact,16jfo5vu,position,train,70,Walk,locomote,1.0,2219.302734,489.0,4.89,4.538451,1,survived,0.00443,1.420434,1.069799,43.949414,0.027801,0.012261,0.993326,0.99904,0.748595,0.0,0.0,0.928628,1.002045,-0.11565,-0.006359,-0.011173
pos_intact,16jfo5vu,position,train,71,FastWalk,locomote,1.0,2187.960449,489.0,4.89,4.474357,1,survived,0.003802,1.699357,1.142183,45.708869,0.028611,0.013497,0.994169,0.997308,0.717092,0.0,0.0,0.907381,1.002045,-0.120549,-0.007774,-0.015315
pos_intact,16jfo5vu,position,train,72,Rear,rear,1.0,2108.848145,489.0,4.89,4.312573,1,survived,0.005983,1.845804,1.538243,27.398979,0.028308,0.014158,0.986481,0.997067,0.549248,0.0,0.0,0.904789,1.002045,-0.114675,-0.005007,-0.007375
pos_intact,16jfo5vu,position,train,73,Walk,locomote,1.0,2160.881836,489.0,4.89,4.418981,1,survived,0.005649,1.631844,1.299577,38.122967,0.029646,0.013095,0.986315,0.997759,0.650035,0.0,0.0,0.911041,1.002045,-0.107961,-0.007925,-0.012327
pos_intact,16jfo5vu,position,train,74,LGroom,groom,1.0,2130.203857,489.0,4.89,4.356245,1,survived,0.006352,2.232261,1.229885,45.793867,0.0387,0.018076,0.977521,0.994499,0.681184,0.0,0.0,0.842072,1.002045,-0.118627,-0.008344,-0.014103
pos_intact,16jfo5vu,position,train,75,FastWalk,locomote,1.0,2119.513672,489.0,4.89,4.334384,1,survived,0.005894,2.824948,1.183495,52.911434,0.041554,0.01992,0.982729,0.986263,0.700758,0.0,0.0,0.810412,1.002045,-0.12127,-0.00885,-0.017703
pos_intact,16jfo5vu,position,train,76,RGroom,groom,1.0,2177.385742,489.0,4.89,4.452732,1,survived,0.00659,2.180919,1.197754,15.195386,0.029346,0.012928,0.983113,0.995472,0.694962,0.0,0.0,0.920504,1.002045,-0.132391,-0.004331,-0.006642
pos_intact,16jfo5vu,position,train,77,LGroom,groom,1.0,2145.456787,489.0,4.89,4.387437,1,survived,0.0067,2.102134,1.160103,31.032259,0.038448,0.018716,0.979929,0.994972,0.710356,0.0,0.0,0.836267,1.002045,-0.1184,-0.006977,-0.010757
pos_intact,16jfo5vu,position,train,78,FastWalk,locomote,1.0,2165.539307,489.0,4.89,4.428506,1,survived,0.005442,1.780738,1.147753,53.786486,0.033769,0.015506,0.987925,0.996836,0.713674,0.0,0.0,0.878976,1.002045,-0.124426,-0.008467,-0.018055
pos_intact,16jfo5vu,position,train,79,RGroom,groom,1.0,2171.215576,489.0,4.89,4.440114,1,survived,0.004561,2.481539,1.224561,29.463438,0.030745,0.013632,0.991486,0.993006,0.683313,0.0,0.0,0.909473,1.002045,-0.127642,-0.005357,-0.00621
pos_intact,16jfo5vu,position,train,80,LGroom,groom,1.0,2128.372314,489.0,4.89,4.3525,1,survived,0.004904,2.993668,1.280084,37.593782,0.037579,0.016612,0.988908,0.988118,0.658973,0.0,0.0,0.867749,1.002045,-0.137191,-0.006516,-0.009586
pos_intact,16jfo5vu,position,train,81,Rear,rear,1.0,2163.5,489.0,4.89,4.424335,1,survived,0.004565,1.947535,1.27782,39.916151,0.029194,0.013698,0.991787,0.99594,0.660612,0.0,0.0,0.910349,1.002045,-0.11896,-0.006308,-0.011128
pos_intact,16jfo5vu,position,train,82,Rear,rear,1.0,2128.279541,489.0,4.89,4.35231,1,survived,0.00574,2.12082,1.315927,40.84673,0.03387,0.016498,0.986542,0.995105,0.644618,0.0,0.0,0.871726,1.002045,-0.125807,-0.007792,-0.014125
pos_intact,16jfo5vu,position,train,83,FastWalk,locomote,1.0,2188.516357,489.0,4.89,4.475494,1,survived,0.004599,1.52945,1.173992,54.721662,0.029555,0.012732,0.992099,0.998228,0.704408,0.0,0.0,0.919971,1.002045,-0.115914,-0.008193,-0.01715
pos_intact,16jfo5vu,position,train,84,FaceGroom,groom,1.0,2168.549072,489.0,4.89,4.434661,1,survived,0.007359,1.934608,1.05588,32.787441,0.035309,0.017034,0.978336,0.996566,0.753143,0.0,0.0,0.866999,1.002045,-0.14695,-0.005937,-0.009542
pos_intact,16jfo5vu,position,train,85,Rear,rear,1.0,2110.356445,489.0,4.89,4.315657,1,survived,0.007376,2.528033,1.235752,43.140162,0.038711,0.019873,0.975668,0.991782,0.678324,0.0,0.0,0.819135,1.002045,-0.127736,-0.008458,-0.015102
pos_intact,16jfo5vu,position,train,86,Walk,locomote,1.0,2163.782227,489.0,4.89,4.424913,1,survived,0.004857,2.011133,1.17543,49.166295,0.03296,0.01567,0.990695,0.995768,0.702114,0.0,0.0,0.8821,1.002045,-0.128948,-0.006502,-0.012362
pos_intact,16jfo5vu,position,train,87,FastWalk,locomote,1.0,2194.984131,489.0,4.89,4.48872,1,survived,0.004931,1.937414,1.099956,55.208605,0.031863,0.014229,0.990081,0.996021,0.736372,0.0,0.0,0.899649,1.002045,-0.109103,-0.009541,-0.016805
pos_intact,16jfo5vu,position,train,88,Rear,rear,1.0,2068.512939,489.0,4.89,4.230088,1,survived,0.006826,3.030789,1.41262,42.02835,0.03884,0.020327,0.979108,0.988169,0.603911,0.0,0.0,0.810762,1.002045,-0.129951,-0.007957,-0.015997
pos_intact,16jfo5vu,position,train,89,RGroom,groom,1.0,2107.512939,489.0,4.89,4.309842,1,survived,0.005221,2.214015,1.414776,40.896117,0.035762,0.017165,0.988188,0.99493,0.60202,0.0,0.0,0.862732,1.002045,-0.122828,-0.006376,-0.010867
pos_intact,16jfo5vu,position,train,90,Walk,locomote,1.0,2150.963379,489.0,4.89,4.398698,1,survived,0.005235,2.02845,1.315685,47.770118,0.029593,0.014916,0.988556,0.995803,0.644726,0.0,0.0,0.894396,1.002045,-0.105776,-0.007939,-0.013114
pos_intact,16jfo5vu,position,train,91,FaceGroom,groom,1.0,2132.362549,489.0,4.89,4.36066,1,survived,0.00634,2.280909,1.344974,25.674044,0.033251,0.017372,0.984628,0.994918,0.631866,0.0,0.0,0.8633,1.002045,-0.105619,-0.004592,-0.005888
pos_intact,16jfo5vu,position,train,92,FaceGroom,groom,1.0,2156.966553,489.0,4.89,4.410975,1,survived,0.00451,1.595043,1.442011,22.676386,0.025905,0.010082,0.992923,0.997934,0.591869,0.0,0.0,0.952122,1.002045,-0.115332,-0.004508,-0.00608
pos_intact,16jfo5vu,position,train,93,FastWalk,locomote,1.0,532.894104,136.0,1.36,3.918339,0,root_too_far,0.012746,5.183911,1.3408,50.969755,0.076591,0.039503,0.92728,0.961123,0.647522,0.0,0.0,0.599605,1.007353,-0.166606,-0.01694,-0.040997
pos_intact,16jfo5vu,position,train,94,RGroom,groom,1.0,2127.485352,489.0,4.89,4.350686,1,survived,0.007468,2.299973,1.327379,20.92407,0.033674,0.015073,0.977537,0.99431,0.639733,0.0,0.0,0.893996,1.002045,-0.139501,-0.006301,-0.011132
pos_intact,16jfo5vu,position,train,95,FastWalk,locomote,1.0,2188.691895,489.0,4.89,4.475853,1,survived,0.004661,1.972419,1.155741,50.26237,0.030224,0.013191,0.991805,0.996168,0.712447,0.0,0.0,0.914501,1.002045,-0.119279,-0.007313,-0.014519
pos_intact,16jfo5vu,position,train,96,Walk,locomote,1.0,2051.025635,489.0,4.89,4.194326,1,survived,0.007331,3.072039,1.407966,35.425466,0.046547,0.021409,0.964146,0.984702,0.605491,0.0,0.0,0.792756,1.002045,-0.124496,-0.009941,-0.020376
pos_intact,16jfo5vu,position,train,97,FastWalk,locomote,1.0,2152.445557,489.0,4.89,4.401729,1,survived,0.005725,1.971414,1.085584,55.868821,0.036751,0.018283,0.980589,0.995981,0.742121,0.0,0.0,0.833738,1.002045,-0.126239,-0.008925,-0.017584
