condition,wandb_id,wandb_name,wandb_project,git_commit,created_at,gpu,setup,control_mode,walker_xml,body_target_frame,delay_k,efference_length,kl_weight,dec_use_intention,dec_use_proprioception,decoder_streams,delay_is_effective,seed,actual_step,restart_count,rollout_length,n_envs,os,cuda_version,repos_dirty,inline_split,inline_reward,inline_lifespan,encoder_kl,action_sigma,n_eval_points,max_step,window_lifespan_mean,window_encoder_kl,window_action_sigma,window_joint_l2_error,window_root_pos_distance,window_termination_rate,window_term_root_too_far,window_reward,reward_source,train_reward,train_lifespan_steps,train_reward_per_step,train_hazard,train_term_survived,train_term_pose_error,train_term_root_too_far,train_term_root_too_rotated,train_term_nan_termination,train_joint_l2_error,train_root_pos_distance,train_encoder_kl,train_action_sigma,old_eval_reward,old_eval_lifespan_steps,old_eval_reward_per_step,old_eval_hazard,old_eval_term_survived,old_eval_term_pose_error,old_eval_term_root_too_far,old_eval_term_root_too_rotated,old_eval_term_nan_termination,old_eval_joint_l2_error,old_eval_root_pos_distance,old_eval_encoder_kl,old_eval_action_sigma,new_eval_reward,new_eval_lifespan_steps,new_eval_reward_per_step,new_eval_hazard,new_eval_term_survived,new_eval_term_pose_error,new_eval_term_root_too_far,new_eval_term_root_too_rotated,new_eval_term_nan_termination,new_eval_joint_l2_error,new_eval_root_pos_distance,new_eval_encoder_kl,new_eval_action_sigma,heldout_gap_frac
pos_kl_sweep,chic4hzh,RodentEncDec_delay0_eff0-job43609099,emiwar-team/nnx-ppo-rodent-delays,b7c4b32f,2026-09-01T16:21:35Z,NVIDIA A100-SXM4-40GB,new,position,rodent_no_tail_collisions.xml,reference_root,0,0,0.1,True,True,intention+proprioception,True,42,600064000.0,19.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1734.181640625,438.8408203125,0.2839916944503784,0.3137373924255371,61,600064000,439.1341796875,0.28161667585372924,0.31261852383613586,1.5176422595977783,0.01123759597539898,0.00020799249177794,0.0001765560562489,1738.983642578125,final_eval,1890.8712446260947,481.79346210995544,3.92465110743773,0.005551323528051149,0.9732540861812778,0.0,0.01337295690936107,0.01337295690936107,0.0,1.5342343473326747,0.01195081062548844,0.26199827547288174,0.312271914849374,1868.05651629747,480.792899408284,3.8853662743283093,0.006153543210180408,0.970414201183432,0.0,0.023668639053254437,0.005917159763313609,0.0,1.5744713393768757,0.012013389991909004,0.2778433203498877,0.31321012222301814,6164.530206680298,1801.9375,3.421056616381144,0.04335610974298498,0.21875,0.0,0.6875,0.09375,0.0,1.8635989422099055,0.02297621681791535,0.3100523178678739,0.3114549488737774,0.012065722821405722
pos_kl_sweep,eeoadzkw,RodentEncDec_delay0_eff0-job43609299,emiwar-team/nnx-ppo-rodent-delays,b7c4b32f,2026-09-01T16:21:35Z,NVIDIA A100-SXM4-40GB,new,position,rodent_no_tail_collisions.xml,reference_root,0,0,0.5,True,True,intention+proprioception,True,42,600064000.0,0.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1086.42138671875,327.66796875,0.03166583180427551,0.3997075855731964,61,600064000,331.607421875,0.03304572701454158,0.3984475612640381,1.6192030906677246,0.02758012749254698,0.00300887813791626,0.0027188018895685398,1089.821337890625,final_eval,1196.7430877402137,361.1307578008915,3.3138774858940008,0.13125357449977576,0.5260029717682021,0.0,0.4264487369985141,0.04903417533432392,0.0,1.643170153143212,0.027359952174449233,0.02764757646451855,0.3951688578849123,1142.2418998853695,348.79881656804736,3.274787200037787,0.16116172154647396,0.4378698224852071,0.0,0.4556213017751479,0.10650887573964496,0.0,1.6785824379335,0.027291172412862545,0.02912039017111808,0.3972403776881257,1676.975483417511,585.03125,2.8664716344939025,0.17093104000854653,0.0,0.0,0.8125,0.1875,0.0,1.7557247965303124,0.03424392607587713,0.2222945968401337,0.4048632137391977,0.04554125978513701
pos_kl_sweep,xy34ff05,RodentEncDec_delay0_eff0-job43609267,emiwar-team/nnx-ppo-rodent-delays,b7c4b32f,2026-09-01T16:21:35Z,NVIDIA A100-SXM4-40GB,new,position,rodent_no_tail_collisions.xml,reference_root,0,0,0.05,True,True,intention+proprioception,True,42,600064000.0,6.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1803.151611328125,442.80859375,0.5399460792541504,0.2855948507785797,61,600064000,441.844140625,0.5377137303352356,0.2877125322818756,1.4715692758560182,0.009075020812451779,0.0001375728679704215,0.00010149100125999376,1797.93095703125,final_eval,1954.106450204155,482.3387815750371,4.051315226661193,0.004004756418392315,0.9806835066864784,0.0,0.008915304606240713,0.010401188707280832,0.0,1.4896217970109975,0.00956048653967927,0.5090679963923722,0.28639540143649994,1937.3589394473463,485.2899408284024,3.9921679318970114,0.00487721608505865,0.9763313609467456,0.0,0.01183431952662722,0.01183431952662722,0.0,1.53317044827019,0.00976286698530917,0.5232057727744024,0.28551914615920726,8088.240516424179,2189.25,3.6945257583301037,0.022838871759735067,0.5,0.0,0.3125,0.25,0.0,1.791484031039272,0.0153543106470936,0.6898416629898468,0.28648396980755514,0.008570418850548767
pos_no_efference,n4amxgv0,RodentEncDec_delay10_eff0-job43323388,emiwar-team/nnx-ppo-rodent-delays,f4992e21,2026-08-31T21:35:25Z,NVIDIA A40,new,position,rodent_no_tail_collisions.xml,reference_root,10,0,0.001,True,True,intention+proprioception,True,42,600064000.0,0.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1650.093994140625,420.3681640625,11.29511833190918,0.4104126989841461,61,600064000,416.980078125,11.31799774169922,0.4119854509830475,1.5057240724563599,0.01278104111552234,0.0008153465692884801,0.00068236188963052,1635.45263671875,final_eval,1792.9509409752857,457.41604754829126,3.9197377323890166,0.029885557804191113,0.8632986627043091,0.0,0.1025260029717682,0.03566121842496285,0.0,1.526470807201608,0.01290610497438186,11.589445098705976,0.4114984628910708,1754.3506896340634,453.9112426035503,3.8649641713464393,0.0365006322430942,0.834319526627219,0.0,0.14201183431952663,0.03550295857988166,0.0,1.5612984744036709,0.013433905110442635,11.394685815916622,0.4138723003305858,7872.568295478821,2087.65625,3.7710079403536003,0.026944091011151857,0.4375,0.0,0.3125,0.25,0.0,1.5979723324462851,0.0133735933422058,18.9853890132942,0.4240686223520482,0.021528894326704462
pos_nointent,9hyirkcx,RodentEncDec_delay10_eff10_nointent-job43323571,emiwar-team/nnx-ppo-rodent-delays,f4992e21,2026-08-31T21:35:25Z,NVIDIA A100-SXM4-40GB,new,position,rodent_no_tail_collisions.xml,reference_root,10,10,0.001,False,True,proprioception+efference,True,42,600064000.0,0.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,830.9650268554688,266.857421875,,0.3645358979701996,61,600064000,263.9734375,,0.37155858278274534,1.629869246482849,0.0349465981125831,0.00542450034990904,0.00474914079532022,823.6403442382813,final_eval,868.7528341301837,288.3046062407132,3.013315830982037,0.22780099881976407,0.34323922734026746,0.0,0.5408618127786032,0.1173848439821694,0.0,1.6526190076900298,0.037194464449658154,,0.36147234183375054,869.6254626731195,289.3313609467456,3.005638447997979,0.22496267664682904,0.34911242603550297,0.0,0.5325443786982249,0.11834319526627218,0.0,1.6975203964888084,0.03592451126394187,,0.3627450014120403,1303.514047622681,488.6875,2.667377511441731,0.20462974804962272,0.0,0.0,0.8125,0.1875,0.0,1.7145185342379012,0.04116613906800547,,0.36433905153048696,-0.0010044612329920266
pos_noproprio,dkglvuw8,RodentEncDec_delay0_eff0_noproprio-job43605398,emiwar-team/nnx-ppo-rodent-delays,b7c4b32f,2026-09-01T16:21:35Z,NVIDIA A100-SXM4-40GB,new,position,rodent_no_tail_collisions.xml,reference_root,0,0,0.001,True,False,intention,False,42,600064000.0,2.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1241.200927734375,352.6484375,16.98096466064453,0.4834662973880768,61,600064000,350.5154296875,16.941172409057618,0.49425209164619444,1.72649347782135,0.021610052511095962,0.0025347258895635195,0.0021343182306736,1225.0310791015625,final_eval,1345.518311578487,386.2154531946508,3.4838541556242495,0.10387691739476691,0.5988112927191679,0.0,0.3343239227340267,0.06983655274888559,0.0,1.7286912513418125,0.021559108708482745,17.207932145465765,0.4834799316665709,1324.6055520864634,385.4970414201184,3.4360978419102715,0.10898095135765702,0.5798816568047338,0.0,0.3668639053254438,0.05325443786982249,0.0,1.7570079977563495,0.022993150698665747,17.09359814644496,0.48755667790423984,3959.546992301941,1243.6875,3.1837153563913287,0.07789336147545102,0.03125,0.0,0.78125,0.1875,0.0,1.8425747965540955,0.02248839196917999,18.716038360392503,0.4804785967223862,0.015542530571352908
pos_noproprio,wbyipflf,RodentEncDec_delay0_eff0_noproprio-job43605123,emiwar-team/nnx-ppo-rodent-delays,b7c4b32f,2026-09-01T16:21:35Z,NVIDIA RTX PRO 6000 Blackwell Server Edition,new,position,rodent_no_tail_collisions.xml,reference_root,0,0,0.001,True,False,intention,False,42,600064000.0,7.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1252.067138671875,356.693359375,16.933372497558594,0.48507681488990784,61,600064000,354.9875,16.75872344970703,0.48798884749412536,1.7295694589614867,0.0204435989260673,0.00233429935760792,0.00195016346406186,1247.2397216796876,final_eval,1338.553395916059,386.9361069836553,3.459365439815626,0.10521950170501673,0.5928677563150074,0.0014858841010401188,0.3313521545319465,0.07429420505200594,0.0,1.7388652743020268,0.021212320971516797,17.24936596203207,0.4841049347346695,1297.1133100972372,386.9585798816568,3.35207274766703,0.11162762248455561,0.5680473372781065,0.0,0.3609467455621302,0.08284023668639054,0.0,1.770756939509848,0.0226368317632311,16.99808259862494,0.4888466777913512,3584.773764133454,1118.21875,3.2057893539465816,0.08383869435206663,0.0625,0.0625,0.625,0.28125,0.0,1.882921197400086,0.021266939960320794,20.98563521566993,0.4826532134158484,0.03095885897809969
pos_noproprio,23267t68,RodentEncDec_delay5_eff0_noproprio-job43642407,emiwar-team/nnx-ppo-rodent-delays,b7c4b32f,2026-09-01T19:17:08Z,NVIDIA H100 80GB HBM3,new,position,rodent_no_tail_collisions.xml,reference_root,5,0,0.001,True,False,intention,False,42,600064000.0,2.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1248.9365234375,355.7353515625,16.88165283203125,0.4853706359863281,61,600064000,351.489453125,16.807374954223633,0.48272661566734315,1.7125254631042481,0.02064588703215118,0.00255021452903744,0.00211144490167494,1236.1846923828125,final_eval,1321.2302891248048,381.3655274888559,3.4644722553309784,0.10597719152650015,0.5958395245170877,0.0,0.33580980683506684,0.0713224368499257,0.0,1.7279968486196833,0.021871746894372563,17.061649523432994,0.48440134449959155,1284.4447629127276,373.0828402366864,3.4427870284729973,0.12529539579070909,0.5325443786982249,0.005917159763313609,0.38461538461538464,0.08875739644970414,0.0,1.7451409190269855,0.02203158735431168,16.93804114987071,0.4844254929773843,3283.567537546158,977.75,3.3582894784414807,0.09588340577857325,0.0625,0.03125,0.65625,0.25,0.0,1.7980565834765718,0.023029417004143703,21.61156972379601,0.49104778170049296,0.027841873225934233
pos_noproprio,mbjli503,RodentEncDec_delay5_eff5_noproprio-job43642337,emiwar-team/nnx-ppo-rodent-delays,b7c4b32f,2026-09-01T19:17:08Z,NVIDIA A100-SXM4-80GB,new,position,rodent_no_tail_collisions.xml,reference_root,5,5,0.001,True,False,intention+efference,False,42,600064000.0,3.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1761.76904296875,427.77734375,22.34815216064453,0.35900941491127014,61,600064000,423.0751953125,22.236421203613283,0.3588286280632019,1.361366868019104,0.00967478808015578,0.0006964481202885199,0.0004977295931894001,1739.480322265625,final_eval,1936.952115743334,476.6597325408618,4.0635950207463525,0.011533953465173701,0.9450222882615156,0.0,0.04309063893016345,0.01188707280832095,0.0,1.3853383773340575,0.010849262909349356,22.37154217387223,0.3598194063598848,1870.496162008252,467.3491124260355,4.002353085252268,0.018991668987870657,0.9112426035502958,0.0,0.047337278106508875,0.04142011834319527,0.0,1.4228683912895923,0.011569944845439798,22.235159100491387,0.36124464016314145,6241.327538013458,1524.03125,4.0952753022705135,0.05331255510672763,0.1875,0.09375,0.375,0.375,0.0,1.335061819047329,0.010695732339377245,25.03129191277781,0.3610942974319704,0.034309549108073045
pos_noproprio,3gw1ndwj,RodentEncDec_delay10_eff10_noproprio-job43323713,emiwar-team/nnx-ppo-rodent-delays,f4992e21,2026-08-31T21:35:50Z,NVIDIA A40,new,position,rodent_no_tail_collisions.xml,reference_root,10,10,0.001,True,False,intention+efference,False,42,600064000.0,24.0,20,4096,Linux-4.18.0-553.155.1.el8_10.x86_64-x86_64-with-glibc2.28,13.3,True,held_out,1687.173583984375,412.5107421875,20.511547088623047,0.3522789180278778,61,600064000,415.8580078125,20.628564834594727,0.3479612410068512,1.3651059150695801,0.010018020682036841,0.0009036504779942001,0.00057608729694036,1710.065185546875,final_eval,1877.46113101228,464.29866270430904,4.043649663078937,0.021441852576062567,0.9004457652303121,0.0,0.06092124814264487,0.03863298662704309,0.0,1.407655076153086,0.010708495569533991,20.509333086219428,0.35194262882403643,1744.0651989998903,447.1893491124261,3.90005979002291,0.041018855441614294,0.8165680473372781,0.0,0.10059171597633136,0.08284023668639054,0.0,1.4589462515291949,0.01255655465866295,20.47522750483527,0.3567715477167653,5643.393579006195,1427.4375,3.953513606729678,0.05910941810061736,0.15625,0.0,0.40625,0.5,0.0,1.4048753969029666,0.012598198742146068,24.583784963132963,0.3586453936191742,0.07105123499439159
