condition,wandb_id,wandb_name,state,created_at,git_commit,gpu,mode,efference_length,delay_k,use_intention,use_proprioception,decoder_in_width,actual_step,hist_max_step,eval_points,eval_split,repos_dirty,reward_600M,lifespan_600M,reward_per_step_600M,window_points_600M,window_last_step_600M,window_complete_600M,reward_400M,lifespan_400M,reward_per_step_400M,window_points_400M,window_last_step_400M,window_complete_400M,usable_600M,usable_400M
pos_noproprio,gmmez2k1,RodentEncDec_delay0_eff5_noproprio-20260902-122903,failed,2026-09-02T16:29:04Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,position,5.0,0,True,False,222,150077440.0,140001280.0,14,held_out,True,,,,0,,False,,,,0,,False,False,False
pos_noproprio,mbjli503,RodentEncDec_delay5_eff5_noproprio-job43642337,finished,2026-09-01T19:17:08Z,b7c4b32f,NVIDIA A100-SXM4-80GB,position,5.0,5,True,False,222,600064000.0,600064000.0,60,held_out,True,1736.07,422.181,4.1121,5,590069760.0,True,1727.09,423.738,4.0758,5,390021120.0,True,True,True
pos_noproprio,3gw1ndwj,RodentEncDec_delay10_eff10_noproprio-job43323713,finished,2026-08-31T21:35:50Z,f4992e21,NVIDIA A40,position,10.0,10,True,False,412,600064000.0,600064000.0,60,held_out,True,1714.01,416.067,4.1196,5,590069760.0,True,1724.79,421.099,4.0959,5,390021120.0,True,True,True
pos_noproprio,3v2mbdhh,RodentEncDec_delay0_eff10_noproprio-20260903-091534,finished,2026-09-03T13:15:49Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,position,10.0,0,True,False,412,600064000.0,600064000.0,60,held_out,True,1690.92,411.108,4.1131,5,590069760.0,True,1714.88,418.459,4.0981,5,390021120.0,True,True,True
pos_noproprio,ecapg0mv,RodentEncDec_delay0_eff10_noproprio-20260902-152644,crashed,2026-09-02T19:26:53Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,position,10.0,0,True,False,412,383959040.0,380026880.0,38,held_out,True,,,,0,,False,1717.51,419.097,4.0981,4,380026880.0,False,False,True
pos_noproprio,ifru4hhd,RodentEncDec_delay0_eff15_noproprio-20260903-135649,finished,2026-09-03T17:57:36Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,position,15.0,0,True,False,602,600064000.0,600064000.0,60,held_out,True,1718.25,416.674,4.1237,5,590069760.0,True,1698.71,413.321,4.1099,5,390021120.0,True,True,True
pos_noproprio,rmvhu8le,RodentEncDec_delay0_eff15_noproprio-20260902-152644,crashed,2026-09-02T19:26:53Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,position,15.0,0,True,False,602,410091520.0,410009600.0,41,held_out,True,,,,0,,False,1663.5,408.281,4.0744,5,390021120.0,True,False,True
pos_noproprio,6p10mb7v,RodentEncDec_delay0_eff20_noproprio-20260902-152644,crashed,2026-09-02T19:26:53Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,position,20.0,0,True,False,792,440729600.0,440074240.0,44,held_out,True,,,,0,,False,1694.48,414.114,4.0918,5,390021120.0,True,False,True
pos_noproprio,zt2ht2il,RodentEncDec_delay0_eff20_noproprio-20260903-135649,finished,2026-09-03T17:57:36Z,2ae4a5dd,NVIDIA H200,position,20.0,0,True,False,792,600064000.0,600064000.0,60,held_out,True,1694.59,411.898,4.1141,5,590069760.0,True,1714.88,418.354,4.0991,5,390021120.0,True,True,True
pos_noproprio,29azonig,RodentEncDec_delay0_eff50_noproprio-20260902-152644,crashed,2026-09-02T19:26:53Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,position,50.0,0,True,False,1932,423854080.0,420003840.0,42,held_out,True,,,,0,,False,1658.78,410.768,4.0382,5,390021120.0,True,False,True
pos_noproprio,yv2c0mtg,RodentEncDec_delay0_eff50_noproprio-20260903-091533,finished,2026-09-03T13:15:49Z,2ae4a5dd,NVIDIA H200,position,50.0,0,True,False,1932,600064000.0,600064000.0,60,held_out,True,1665.91,406.725,4.0959,5,590069760.0,True,1648.05,406.932,4.0499,5,390021120.0,True,True,True
pos_noproprio,vbd3cpe4,RodentEncDec_delay0_eff100_noproprio-20260902-152644,failed,2026-09-02T19:26:53Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,position,100.0,0,True,False,3832,150077440.0,140001280.0,14,held_out,True,,,,0,,False,,,,0,,False,False,False
pos_noproprio,y63jgg2m,RodentEncDec_delay0_eff100_noproprio-20260903-091533,finished,2026-09-03T13:15:49Z,2ae4a5dd,NVIDIA H200,position,100.0,0,True,False,3832,600064000.0,600064000.0,60,held_out,True,1632.61,404.733,4.0338,5,590069760.0,True,1574.9,397.892,3.9581,5,390021120.0,True,True,True
torque_intact,594219y6,RodentEncDec_delay0_eff0-job43288960,finished,2026-08-31T19:33:07Z,f4992e21,NVIDIA A100-SXM4-40GB,torque,0.0,0,True,True,309,600064000.0,600064000.0,60,held_out,True,1979.92,445.024,4.449,5,590069760.0,True,1964.15,445.168,4.4122,5,390021120.0,True,True,True
torque_intact,86cpjh43,RodentEncDec_delay0_eff0-20260831-140714,finished,2026-08-31T18:07:44Z,2c147a6a,NVIDIA A100-SXM4-80GB,torque,0.0,0,True,True,309,600064000.0,600064000.0,60,held_out,True,1979.75,445.672,4.4422,5,590069760.0,True,1958.67,444.441,4.407,5,390021120.0,True,True,True
torque_intact,ame77mw2,RodentEncDec_delay0_eff0-20260824-091609,finished,2026-08-24T13:16:20Z,a3450a91,NVIDIA H200,torque,0.0,0,True,True,309,600064000.0,600064000.0,60,held_out,False,1976.04,444.627,4.4443,5,590069760.0,True,1966.53,445.563,4.4136,5,390021120.0,True,True,True
torque_intact,jiovpvgr,RodentEncDec_delay0_eff0-job43928870,crashed,2026-09-02T16:03:20Z,2ae4a5dd,NVIDIA RTX PRO 6000 Blackwell Server Edition,torque,0.0,0,True,True,309,99860480.0,90030080.0,9,held_out,True,,,,0,,False,,,,0,,False,False,False
torque_nointent,1ayy9bfj,RodentEncDec_delay10_eff10_nointent-20260825-060603,crashed,2026-08-25T10:06:04Z,4245ae42,NVIDIA H200,torque,10.0,10,False,True,657,,,0,held_out,True,,,,0,,False,,,,0,,False,False,False
torque_nointent,dv8hft01,RodentEncDec_delay10_eff10_nointent-20260825-071450,finished,2026-08-25T11:14:52Z,4245ae42,NVIDIA A100-SXM4-80GB,torque,10.0,10,False,True,657,600064000.0,600064000.0,60,held_out,True,774.11,236.954,3.2669,5,590069760.0,True,733.64,226.511,3.2389,5,390021120.0,True,True,True
torque_noproprio,7h8m11tp,RodentEncDec_delay0_eff0_noproprio-20260903-134347,finished,2026-09-03T17:44:41Z,2ae4a5dd,NVIDIA H200,torque,0.0,0,True,False,32,600064000.0,600064000.0,60,held_out,True,610.92,220.885,2.7658,5,590069760.0,True,626.55,224.972,2.785,5,390021120.0,True,True,True
torque_noproprio,azx3oyin,RodentEncDec_delay0_eff1_noproprio-20260903-140655,finished,2026-09-03T18:07:44Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,torque,1.0,0,True,False,70,600064000.0,600064000.0,60,held_out,True,660.71,236.921,2.7887,5,590069760.0,True,630.97,228.538,2.7609,5,390021120.0,True,True,True
torque_noproprio,cxixksnk,RodentEncDec_delay0_eff2_noproprio-20260902-223746,finished,2026-09-03T02:37:53Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,torque,2.0,0,True,False,108,600064000.0,600064000.0,60,held_out,True,661.43,246.09,2.6878,5,590069760.0,True,660.87,248.206,2.6626,5,390021120.0,True,True,True
torque_noproprio,wp9ka5kp,RodentEncDec_delay0_eff2_noproprio-20260902-205526,failed,2026-09-03T00:55:29Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,torque,2.0,0,True,False,108,0.0,,0,held_out,True,,,,0,,False,,,,0,,False,False,False
torque_noproprio,nfht1liy,RodentEncDec_delay0_eff3_noproprio-20260902-162401,finished,2026-09-02T20:24:07Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,torque,3.0,0,True,False,146,600064000.0,600064000.0,60,held_out,True,679.87,249.795,2.7217,5,590069760.0,True,698.57,250.516,2.7885,5,390021120.0,True,True,True
torque_noproprio,m1enkxz1,RodentEncDec_delay0_eff5_noproprio-20260902-163507,finished,2026-09-02T20:35:08Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,torque,5.0,0,True,False,222,600064000.0,600064000.0,60,held_out,True,737.9,262.6,2.81,5,590069760.0,True,709.21,252.741,2.8061,5,390021120.0,True,True,True
torque_noproprio,4qm7vurb,RodentEncDec_delay0_eff10_noproprio-20260902-162404,finished,2026-09-02T20:24:07Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,torque,10.0,0,True,False,412,600064000.0,600064000.0,60,held_out,True,746.54,263.21,2.8363,5,590069760.0,True,704.16,249.892,2.8179,5,390021120.0,True,True,True
torque_noproprio,8kuci8sz,RodentEncDec_delay10_eff10_noproprio-20260825-060653,finished,2026-08-25T10:06:57Z,4245ae42,NVIDIA A100-SXM4-80GB,torque,10.0,10,True,False,412,600064000.0,600064000.0,60,held_out,True,753.94,264.515,2.8503,5,590069760.0,True,696.71,251.098,2.7747,5,390021120.0,True,True,True
torque_noproprio,vl7mfdi0,RodentEncDec_delay0_eff15_noproprio-20260902-163507,finished,2026-09-02T20:35:08Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,torque,15.0,0,True,False,602,600064000.0,600064000.0,60,held_out,True,737.02,257.864,2.8582,5,590069760.0,True,699.59,248.111,2.8197,5,390021120.0,True,True,True
torque_noproprio,e90hvpxp,RodentEncDec_delay0_eff20_noproprio-20260902-163506,finished,2026-09-02T20:35:07Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,torque,20.0,0,True,False,792,600064000.0,600064000.0,60,held_out,True,749.06,260.993,2.87,5,590069760.0,True,653.7,233.954,2.7941,5,390021120.0,True,True,True
torque_noproprio,6atm5ygj,RodentEncDec_delay0_eff50_noproprio-20260902-163446,failed,2026-09-02T20:34:47Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,torque,50.0,0,True,False,1932,0.0,,0,held_out,True,,,,0,,False,,,,0,,False,False,False
torque_noproprio,kroklpib,RodentEncDec_delay0_eff100_noproprio-20260902-163507,finished,2026-09-02T20:35:08Z,2ae4a5dd,NVIDIA A100-SXM4-80GB,torque,100.0,0,True,False,3832,600064000.0,600064000.0,60,held_out,True,698.01,237.701,2.9365,5,590069760.0,True,610.86,208.306,2.9325,5,390021120.0,True,True,True
